Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
-860 September 15,01:57:24,22849,-35365,40,A,0.5206,0.9319,33.7,-97.1,58,215,293.0,415.0
-859 March 12,02:33:05,22841,-35359,45,T,0.3192,1.0447,9.6,-128.5,71,151,156.0,232.0
-859 September 4,05:36:46,22833,-35353,50,A,-0.217,0.9797,-0.4,-174.5,77,27,74.0,127.0
-858 March 1,14:11:36,22824,-35347,55,P,1.1009,0.8017,61.2,-3.1,0,113,,
-858 August 24,16:42:49,22816,-35341,60,T,-0.9238,1.0271,-46.2,-8.9,22,36,236.0,123.0
-857 January 20,00:49:06,22809,-35336,27,P,-1.0907,0.7993,-63.6,50.9,0,213,,
-857 July 16,01:01:26,22801,-35330,32,T,0.9487,1.0572,78.3,14.1,18,299,615.0,175.0
-856 January 9,00:47:00,22793,-35324,37,A,-0.3849,0.9392,-45.8,-88.5,67,347,244.0,374.0
-856 July 4,15:55:03,22784,-35318,42,T,0.2239,1.0287,36.8,37.3,77,188,100.0,157.0
-856 December 28,06:43:18,22776,-35312,47,A,0.3313,0.9892,-4.6,173.6,71,175,40.0,75.0
-855 June 24,00:38:07,22768,-35306,52,A,-0.5672,0.9733,-11.0,-97.5,55,2,116.0,203.0
-855 December 17,19:23:47,22760,-35300,57,T,0.9913,1.0208,60.5,-17.2,6,179,641.0,90.0
-854 May 14,11:55:47,22753,-35295,24,Pe,1.4956,0.1129,69.9,-48.1,0,36,,
-854 June 13,02:44:57,22751,-35294,62,P,-1.3532,0.3582,-67.4,-122.5,0,354,,
-854 November 7,23:55:36,22744,-35289,29,P,-1.069,0.8718,-70.4,137.9,0,137,,
-853 May 3,15:20:43,22736,-35283,34,A,0.6946,0.9842,54.7,25.5,46,155,78.0,80.0
-853 October 28,11:15:54,22728,-35277,39,A,-0.4137,0.9744,-34.0,95.2,65,19,100.0,152.0
-852 April 22,01:50:28,22720,-35271,44,T,-0.1025,1.0432,3.3,-111.8,84,344,145.0,254.0
-852 October 16,15:26:05,22711,-35265,49,A,0.2902,0.9302,10.1,45.8,73,197,272.0,538.0
-851 April 11,17:43:49,22703,-35259,54,T,-0.8327,1.0677,-48.2,31.5,33,333,396.0,290.0
-851 October 5,14:45:26,22695,-35253,59,An,0.9814,0.9125,68.7,107.9,10,238,,415.0
-850 March 3,01:41:53,22688,-35248,26,P,1.0352,0.9348,71.1,-164.8,0,123,,
-850 August 26,03:06:52,22680,-35242,31,P,-1.1926,0.6394,-70.3,-177.5,0,44,,
-849 February 20,11:17:55,22671,-35236,36,A,0.3281,0.9689,4.6,105.2,71,167,118.0,226.0
-849 August 15,16:04:24,22663,-35230,41,T,-0.4226,1.0515,-7.4,29.4,65,11,188.0,298.0
-848 February 9,13:33:40,22655,-35224,46,A,-0.4026,0.9301,-40.9,81.4,66,347,286.0,468.0
-848 August 4,08:40:00,22647,-35218,51,T,0.2968,1.0684,37.2,147.8,73,189,234.0,333.0
-847 January 28,13:13:23,22638,-35212,56,P,-1.0983,0.7902,-68.6,-119.4,0,198,,
-847 July 25,00:12:34,22630,-35206,61,P,1.0497,0.9115,67.7,81.0,0,350,,
-847 December 19,04:25:32,22623,-35201,28,P,1.0788,0.8465,64.7,-128.1,0,202,,
-846 June 14,21:21:50,22615,-35195,33,A,-0.8837,0.957,-38.2,-33.7,28,345,333.0,278.0
-846 December 8,18:22:12,22607,-35189,38,T,0.3719,1.0423,-0.9,3.0,68,194,152.0,241.0
-845 June 3,22:26:25,22599,-35183,43,A,-0.1262,0.9498,14.2,-62.5,83,343,186.0,382.0
-845 November 28,10:00:06,22590,-35177,48,T,-0.2963,1.035,-36.4,115.3,73,22,123.0,171.0
-844 May 23,00:42:20,22582,-35171,53,A,0.6413,0.9753,54.6,-121.9,50,145,114.0,123.0
-844 November 16,22:36:23,22574,-35165,58,P,-1.0139,0.9562,-62.2,166.5,0,129,,
-843 April 13,01:24:30,22567,-35160,25,P,-1.2136,0.608,-60.9,-26.8,0,281,,
-843 May 12,09:44:12,22566,-35159,63,P,1.3638,0.3263,61.9,4.7,0,55,,
-843 October 7,10:14:11,22559,-35154,30,P,1.239,0.5526,60.6,-155.6,0,265,,
-842 April 2,17:59:38,22551,-35148,35,T,-0.4674,1.0733,-22.8,19.9,62,328,266.0,339.0
-842 September 26,09:33:26,22542,-35142,40,A,0.5482,0.9303,30.8,147.7,57,215,306.0,431.0
-841 March 23,10:16:26,22534,-35136,45,T,0.2662,1.0452,10.9,114.7,74,150,155.0,232.0
-841 September 15,13:26:13,22526,-35130,50,A,-0.1834,0.9799,-2.7,66.9,79,28,73.0,122.0
-840 March 11,21:39:48,22518,-35124,55,P,1.0552,0.8831,60.9,-125.2,0,104,,
-840 September 4,00:45:59,22509,-35118,60,T,-0.8844,1.028,-43.8,-131.2,27,38,199.0,126.0
-839 January 30,08:22:00,22503,-35113,27,P,-1.1181,0.7545,-62.7,-72.9,0,222,,
-839 July 26,08:40:54,22494,-35107,32,T+,1.0095,1.0002,63.5,-73.2,0,326,,
-838 January 19,08:39:19,22486,-35101,37,A,-0.4025,0.9437,-45.0,155.9,66,341,227.0,338.0
-838 July 15,23:12:04,22478,-35095,42,T,0.2919,1.0227,39.9,-70.2,73,194,81.0,121.0
-837 January 8,15:06:00,22470,-35089,47,A,0.3204,0.9943,-5.0,46.4,71,171,21.0,38.0
-837 July 5,07:21:54,22461,-35083,52,A,-0.4915,0.9695,-5.5,158.9,61,6,126.0,235.0
-837 December 29,04:08:34,22453,-35077,57,T,0.9848,1.0249,56.8,-157.0,9,171,530.0,110.0
-836 June 23,09:06:11,22445,-35071,62,P,-1.2694,0.5015,-66.3,130.1,0,5,,
-836 November 18,08:42:37,22438,-35066,29,P,-1.0716,0.8661,-69.5,-7.9,0,150,,
-835 May 13,22:06:10,22430,-35060,34,A,0.7727,0.987,64.7,-82.3,39,152,72.0,59.0
-835 November 7,19:40:57,22422,-35054,39,A,-0.4178,0.9703,-38.4,-31.8,65,17,117.0,174.0
-834 May 3,09:05:39,22414,-35048,44,T,-0.0291,1.048,11.2,136.1,88,345,159.0,278.0
-834 October 27,23:24:23,22405,-35042,49,A,0.281,0.927,5.4,-76.1,74,196,285.0,581.0
-833 April 23,01:16:36,22397,-35036,54,T,-0.7657,1.072,-38.9,-90.1,40,339,361.0,333.0
-833 October 16,22:32:57,22389,-35030,59,A,0.9646,0.9123,63.2,-27.7,15,221,1300.0,454.0
-832 March 13,09:25:58,22382,-35025,26,P,1.0862,0.8403,71.5,64.2,0,110,,
-832 April 11,18:10:34,22381,-35024,64,Pb,-1.5028,0.0557,-71.4,75.5,0,286,,
-832 September 5,10:56:45,22374,-35019,31,P,-1.2242,0.5826,-71.0,50.5,0,57,,
-831 March 2,18:44:13,22366,-35013,36,A,0.3752,0.9688,11.1,-9.7,68,164,121.0,221.0
-831 August 26,00:04:29,22358,-35007,41,T,-0.4635,1.0499,-13.1,-94.0,62,14,186.0,280.0
-830 February 19,20:49:59,22349,-35001,46,A,-0.3612,0.9327,-34.8,-28.8,69,344,269.0,468.0
-830 August 15,16:35:06,22341,-34995,51,T,0.2484,1.0646,31.4,28.3,75,192,218.0,325.0
-829 February 8,20:45:13,22333,-34989,56,P,-1.065,0.8481,-69.6,114.3,0,210,,
-829 August 5,07:46:01,22325,-34983,61,T+,0.9972,1.0064,68.7,-45.2,0,339,,
-829 December 30,13:00:21,22318,-34978,28,P,1.0807,0.8445,65.7,91.8,0,191,,
-828 June 25,03:52:55,22310,-34972,33,A,-0.9689,0.9501,-51.8,-133.5,14,348,763.0,291.0
-828 December 19,03:13:05,22302,-34966,38,T,0.3738,1.0443,-1.8,-131.5,68,189,159.0,256.0
-827 June 14,04:45:39,22293,-34960,43,A,-0.2148,0.9494,10.7,-157.6,78,348,190.0,402.0
-827 December 8,18:50:11,22285,-34954,48,T,-0.296,1.0338,-39.0,-16.2,73,17,119.0,167.0
-826 June 3,07:20:24,22277,-34948,53,A,0.5557,0.9792,52.8,144.8,56,153,89.0,107.0
-826 November 28,07:10:28,22269,-34942,58,P,-1.0166,0.95,-62.9,27.5,0,139,,
-825 April 24,08:49:55,22262,-34937,25,P,-1.2774,0.4868,-61.2,-148.2,0,290,,
-825 May 23,16:51:36,22261,-34936,63,P,1.2846,0.4735,62.5,-112.6,0,46,,
-825 October 18,18:01:53,22254,-34931,30,P,1.2565,0.5234,60.7,77.6,0,256,,
-824 April 13,01:37:47,22246,-34925,35,T,-0.5315,1.0747,-22.5,-95.3,58,329,282.0,349.0
-824 October 6,17:18:03,22238,-34919,40,A,0.5692,0.9292,27.8,29.8,55,214,316.0,449.0
-823 April 2,17:49:55,22229,-34913,45,T,0.2058,1.0451,12.0,0.7,78,150,153.0,231.0
-823 September 25,21:26:40,22221,-34907,50,A,-0.1582,0.9802,-5.7,-54.7,81,29,71.0,118.0
-822 March 23,04:56:24,22213,-34901,55,A+,1.0009,0.9795,60.7,115.6,0,95,,
-822 September 15,08:59:19,22205,-34895,60,T,-0.8531,1.0283,-43.5,103.1,31,41,180.0,126.0
-821 February 10,15:44:20,22198,-34890,27,P,-1.1538,0.6955,-62.0,166.2,0,231,,
-821 August 6,16:27:42,22190,-34884,32,P,1.0639,0.8944,62.7,159.5,0,317,,
-821 September 5,00:54:14,22189,-34883,70,Pb,-1.5106,0.0413,-61.3,-171.0,0,68,,
-820 January 30,16:24:32,22182,-34878,37,A,-0.4265,0.9487,-43.6,41.8,65,335,208.0,300.0
-820 July 26,06:32:15,22174,-34872,42,H3,0.3561,1.0161,41.8,-177.9,69,200,59.0,84.0
-819 January 18,23:23:51,22165,-34866,47,H,0.3047,1.0001,-4.9,-79.4,72,166,0.0,0.0
-819 July 15,14:07:59,22157,-34860,52,A,-0.4183,0.9652,-1.2,55.4,65,11,138.0,267.0
-818 January 8,12:48:46,22149,-34854,57,T,0.9745,1.0296,53.0,66.0,12,164,464.0,133.0
-818 July 4,15:31:21,22141,-34848,62,P,-1.1883,0.64,-65.3,22.2,0,15,,
-818 November 29,17:30:50,22134,-34843,29,P,-1.073,0.8627,-68.5,-153.4,0,162,,
-817 May 25,04:52:07,22126,-34837,34,A,0.8508,0.9891,75.2,165.4,31,145,74.0,45.0
-817 November 19,04:07:45,22118,-34831,39,A,-0.4197,0.9667,-42.2,-158.2,65,13,132.0,194.0
-816 May 13,16:20:00,22110,-34825,44,T,0.0458,1.0521,18.8,24.6,87,168,173.0,296.0
-816 November 7,07:26:32,22102,-34819,49,A,0.2757,0.9244,1.3,161.3,74,193,296.0,621.0
-815 May 3,08:45:04,22093,-34813,54,T,-0.695,1.0754,-29.9,151.1,46,344,338.0,373.0
-815 October 27,06:27:12,22085,-34807,59,A,0.9531,0.9122,58.6,-157.6,17,211,1123.0,487.0
-814 March 24,17:01:29,22078,-34802,26,P,1.1434,0.7344,71.8,-65.0,0,96,,
-814 April 23,01:38:07,22077,-34801,64,P,-1.4421,0.1718,-71.0,-51.3,0,300,,
-814 September 16,18:56:14,22070,-34796,31,P,-1.2487,0.5385,-71.4,-84.3,0,71,,
-813 March 14,02:01:21,22062,-34790,36,A,0.4288,0.9684,18.2,-122.8,64,162,125.0,216.0
-813 September 6,08:13:35,22054,-34784,41,T,-0.4973,1.0482,-18.7,140.3,60,17,184.0,262.0
-812 March 2,03:56:29,22046,-34778,46,A,-0.3122,0.9353,-27.9,-137.6,72,343,253.0,466.0
-812 August 26,00:37:15,22038,-34772,51,T,0.2064,1.0605,25.4,-93.8,78,195,203.0,313.0
-811 February 19,04:08:00,22030,-34766,56,P,-1.0238,0.9202,-70.4,-10.3,0,223,,
-811 August 15,15:26:27,22022,-34760,61,T,0.9514,1.0121,79.2,127.4,17,270,140.0,42.0
-810 January 9,21:28:45,22015,-34755,28,P,1.0882,0.8324,66.8,-47.1,0,181,,
-810 July 6,10:28:10,22007,-34749,33,P,-1.0492,0.8815,-66.0,123.2,0,352,,
-810 December 30,11:59:37,21999,-34743,38,T,0.3791,1.0467,-1.6,95.2,68,185,168.0,273.0
-809 June 25,11:08:06,21990,-34737,43,A,-0.3008,0.9486,6.4,105.8,73,352,198.0,424.0
-809 December 20,03:37:52,21982,-34731,48,T,-0.2942,1.0331,-40.5,-146.4,73,12,117.0,165.0
-808 June 13,14:00:41,21974,-34725,53,A,0.4711,0.9825,50.0,49.9,62,161,70.0,94.0
-808 December 8,15:43:51,21966,-34719,58,P,-1.0193,0.9441,-63.8,-111.5,0,149,,
-807 May 4,16:10:16,21959,-34714,25,P,-1.3456,0.356,-61.6,91.5,0,299,,
-807 June 2,23:58:25,21958,-34713,63,P,1.2038,0.6248,63.2,130.2,0,37,,
-807 October 29,01:56:39,21951,-34708,30,P,1.2678,0.5046,61.1,-51.0,0,247,,
-806 April 24,09:10:23,21943,-34702,35,T,-0.6002,1.0752,-23.1,150.7,53,331,300.0,356.0
-806 October 18,01:11:04,21935,-34696,40,A,0.5837,0.9286,24.7,-90.8,54,211,322.0,467.0
-805 April 14,01:17:25,21927,-34690,45,T,0.1409,1.0445,13.0,-111.7,82,151,150.0,230.0
-805 October 7,05:36:11,21919,-34684,50,A,-0.1398,0.9808,-9.2,-178.5,82,30,69.0,113.0
-804 April 2,12:04:22,21911,-34678,55,A,0.9403,0.9759,56.4,35.5,19,118,250.0,104.0
-804 September 25,17:20:29,21902,-34672,60,T,-0.8278,1.0284,-44.7,-24.7,34,43,167.0,123.0
-803 February 20,22:58:47,21896,-34667,27,P,-1.1957,0.6259,-61.4,47.4,0,241,,
-803 August 17,00:20:48,21888,-34661,32,P,1.1127,0.7997,62.0,30.8,0,308,,
-803 September 15,09:13:10,21886,-34660,70,P,-1.4824,0.0966,-61.0,54.2,0,77,,
-802 February 10,00:02:01,21879,-34655,37,A,-0.4578,0.9539,-41.9,-71.0,63,331,188.0,263.0
-802 August 6,13:59:03,21871,-34649,42,H,0.414,1.0094,42.3,72.9,65,205,36.0,48.0
-801 January 30,07:35:26,21863,-34643,47,H,0.2827,1.0061,-4.3,156.3,74,162,22.0,38.0
-801 July 26,20:59:11,21855,-34637,52,A,-0.3499,0.9606,1.9,-48.8,70,15,152.0,297.0
-800 January 19,21:23:02,21847,-34631,57,T,0.9588,1.0346,49.4,-68.2,16,159,417.0,157.0
-800 July 14,22:02:17,21839,-34625,62,P,-1.1109,0.7713,-64.4,-86.7,0,25,,
-800 December 10,02:16:34,21832,-34620,29,P,-1.0761,0.8565,-67.4,62.5,0,174,,
-799 June 4,11:39:33,21824,-34614,34,A,0.9286,0.9897,85.1,5.0,21,89,100.0,38.0
-799 November 29,12:34:02,21816,-34608,39,A,-0.4214,0.9638,-45.4,76.5,65,9,144.0,209.0
-798 May 24,23:34:25,21808,-34602,44,Tm,0.1215,1.0554,26.1,-86.2,83,171,184.0,304.0
-798 November 18,15:30:01,21800,-34596,49,A,0.2717,0.9225,-2.2,38.6,74,190,304.0,653.0
-797 May 14,16:11:28,21792,-34590,54,T,-0.6224,1.0778,-21.6,34.0,51,348,320.0,407.0
-797 November 7,14:27:26,21784,-34584,59,A,0.9458,0.9124,54.8,73.7,18,203,1041.0,514.0
-796 April 4,00:27:08,21777,-34579,26,P,1.2078,0.6151,71.7,168.3,0,83,,
-796 May 3,08:58:49,21776,-34578,64,P,-1.3762,0.2978,-70.5,-175.9,0,312,,
-796 September 27,03:05:45,21769,-34573,31,P,-1.266,0.5073,-71.7,138.0,0,85,,
-795 March 24,09:07:14,21761,-34567,36,A,0.491,0.9679,26.1,126.5,60,160,132.0,211.0
-795 September 16,16:31:48,21753,-34561,41,T,-0.5238,1.0465,-24.4,12.2,58,19,181.0,243.0
-794 March 13,10:52:47,21745,-34555,46,A,-0.2548,0.9381,-20.4,115.4,75,342,237.0,460.0
-794 September 6,08:47:51,21737,-34549,51,T,0.1718,1.0561,19.5,141.6,80,197,188.0,297.0
-793 March 2,11:24:22,21728,-34543,56,A,-0.9765,0.9399,-74.5,-172.2,12,273,1102.0,246.0
-793 August 26,23:12:24,21720,-34537,61,T,0.911,1.0076,73.2,-26.9,24,235,65.0,29.0
-792 January 21,05:53:25,21714,-34532,28,P,1.0995,0.8133,67.8,174.4,0,169,,
-792 July 16,17:06:39,21706,-34526,33,P,-1.1258,0.7483,-67.0,11.7,0,2,,
-791 January 9,20:41:34,21698,-34520,38,T,0.3888,1.0495,-0.3,-37.1,67,180,178.0,289.0
-791 July 5,17:35:32,21689,-34514,43,A,-0.383,0.9474,1.3,7.3,67,356,209.0,443.0
-791 December 30,12:21:12,21681,-34508,48,T,-0.2892,1.0328,-40.7,84.7,73,6,116.0,166.0
-790 June 24,20:47:17,21673,-34502,53,A,0.3903,0.9852,46.5,-47.8,67,169,57.0,84.0
-790 December 20,00:12:19,21665,-34496,58,P,-1.0187,0.9441,-64.8,110.4,0,159,,
-789 May 15,23:31:19,21658,-34491,25,P,-1.4139,0.2244,-62.2,-29.1,0,308,,
-789 June 14,07:10:12,21657,-34490,63,P,1.1259,0.7713,64.1,11.4,0,28,,
-789 November 9,09:54:51,21650,-34485,30,P,1.276,0.491,61.6,179.4,0,238,,
-788 May 4,16:38:36,21642,-34479,35,T,-0.6724,1.0747,-24.9,37.6,48,333,322.0,359.0
-788 October 28,09:11:01,21634,-34473,40,A,0.5931,0.9286,21.7,146.5,53,209,325.0,484.0
-787 April 24,08:36:58,21626,-34467,45,Tm,0.0704,1.0432,13.5,138.3,86,153,145.0,227.0
-787 October 17,13:53:58,21618,-34461,50,A,-0.1274,0.9817,-13.1,55.6,83,29,65.0,107.0
-786 April 13,19:02:34,21610,-34455,55,A,0.8723,0.9772,54.5,-61.4,29,125,163.0,103.0
-786 October 7,01:50:51,21602,-34449,60,T,-0.8099,1.0284,-47.1,-155.1,36,46,161.0,119.0
-785 March 4,06:03:10,21595,-34444,27,P,-1.2457,0.542,-61.0,-68.8,0,250,,
-785 August 28,08:20:47,21587,-34438,32,P,1.1557,0.7171,61.5,-99.4,0,298,,
-785 September 26,17:39:36,21586,-34437,70,P,-1.4605,0.1394,-60.8,-82.4,0,86,,
-784 February 21,07:32:00,21579,-34432,37,A,-0.4961,0.9594,-40.1,177.6,60,327,168.0,227.0
-784 August 16,21:31:24,21571,-34426,42,H,0.4666,1.0024,41.8,-38.1,62,210,9.0,12.0
-783 February 9,15:39:19,21563,-34420,47,H,0.2535,1.0125,-3.4,34.1,75,158,44.0,74.0
-783 August 6,03:56:12,21555,-34414,52,A,-0.287,0.9557,3.7,-154.1,73,19,168.0,326.0
-782 January 30,05:50:56,21547,-34408,57,T,0.9378,1.04,46.2,160.3,20,154,386.0,181.0
-782 July 26,04:40:03,21539,-34402,62,P,-1.0388,0.8933,-63.5,162.9,0,34,,
-782 December 21,10:59:39,21532,-34397,29,P,-1.081,0.8473,-66.3,-80.4,0,185,,
-781 June 15,18:31:09,21524,-34391,34,P,1.0037,0.9815,67.1,173.0,0,3,,
-781 December 10,20:59:29,21516,-34385,39,A,-0.423,0.9615,-47.7,-47.5,65,3,154.0,221.0
-780 June 4,06:49:16,21508,-34379,44,T,0.1975,1.058,32.8,163.9,78,174,195.0,306.0
-780 November 28,23:34:55,21500,-34373,49,A,0.2693,0.9212,-5.0,-84.3,74,186,310.0,677.0
-779 May 24,23:36:32,21492,-34367,54,T,-0.5483,1.0792,-13.9,-81.8,57,351,305.0,432.0
-779 November 17,22:30:21,21484,-34361,59,A,0.9403,0.9132,51.6,-54.6,19,196,984.0,533.0
-778 April 15,07:46:06,21477,-34356,26,P,1.2767,0.4878,71.5,43.4,0,69,,
-778 May 14,16:17:05,21476,-34355,64,P,-1.3088,0.4264,-69.7,60.5,0,324,,
-778 October 8,11:23:56,21469,-34350,31,P,-1.2773,0.487,-71.6,-2.0,0,99,,
-777 April 4,16:05:25,21461,-34344,36,A,0.5584,0.9669,34.6,17.3,56,158,143.0,205.0
-777 September 28,00:57:17,21453,-34338,41,T,-0.5447,1.0449,-29.9,-117.4,57,21,177.0,226.0
-776 March 23,17:40:54,21445,-34332,46,A,-0.1907,0.9407,-12.6,10.0,79,342,223.0,452.0
-776 September 16,17:06:09,21437,-34326,51,T,0.1441,1.0517,13.7,14.8,82,198,173.0,279.0
-775 March 12,18:30:48,21429,-34320,56,A,-0.9204,0.9479,-66.8,38.9,23,312,493.0,241.0
-775 September 6,07:07:03,21421,-34314,61,H,0.8785,1.0025,66.2,-160.1,28,223,18.0,10.0
-774 January 31,14:09:54,21415,-34309,28,P,1.118,0.7809,68.8,37.3,0,158,,
-774 July 27,23:52:12,21407,-34303,33,P,-1.1957,0.6275,-68.1,-102.0,0,13,,
-773 January 21,05:16:36,21398,-34297,38,T,0.4043,1.0525,2.1,-167.9,66,176,190.0,304.0
-773 July 17,00:10:02,21390,-34291,43,A,-0.4595,0.9459,-4.4,-93.7,63,1,224.0,457.0
-772 January 10,20:59:12,21382,-34285,48,T,-0.2803,1.0329,-39.6,-42.9,74,0,116.0,169.0
-772 July 5,03:37:59,21374,-34279,53,A,0.3119,0.9872,42.1,-147.9,72,175,47.0,75.0
-772 December 30,08:37:21,21366,-34273,58,P,-1.0163,0.9477,-65.8,-27.2,0,169,,
-771 May 26,06:50:24,21360,-34268,25,Pe,-1.4838,0.089,-62.8,-149.4,0,317,,
-771 June 24,14:24:39,21358,-34267,63,P,1.0495,0.9156,65.0,-108.3,0,19,,
-771 November 19,17:56:10,21352,-34262,30,P,1.2813,0.4822,62.3,48.9,0,228,,
-770 May 16,00:03:57,21344,-34256,35,T,-0.7469,1.0732,-28.1,-75.0,41,335,352.0,354.0
-770 November 8,17:17:02,21336,-34250,40,A,0.5976,0.9292,18.9,22.1,53,205,324.0,499.0
-769 May 5,15:52:09,21328,-34244,45,T,-0.0033,1.0413,13.5,29.4,90,316,138.0,224.0
-769 October 28,22:18:09,21320,-34238,50,A,-0.1195,0.9829,-17.0,-71.8,83,27,61.0,100.0
-768 April 24,01:54:31,21312,-34232,55,A,0.8001,0.9776,53.7,-158.8,37,130,131.0,104.0
-768 October 17,10:27:39,21304,-34226,60,T,-0.7967,1.0284,-50.2,73.0,37,47,157.0,116.0
-767 March 14,12:58:32,21297,-34221,27,P,-1.3028,0.4454,-60.8,177.5,0,258,,
-767 September 7,16:28:36,21289,-34215,32,P,1.1919,0.6479,61.0,128.6,0,289,,
-767 October 7,02:13:14,21288,-34214,70,P,-1.4446,0.1707,-60.8,139.3,0,95,,
-766 March 3,14:54:43,21281,-34209,37,A,-0.5412,0.9648,-38.3,67.6,57,325,149.0,194.0
-766 August 28,05:11:00,21273,-34203,42,A,0.5121,0.9955,40.3,-151.7,59,213,18.0,23.0
-765 February 20,23:36:23,21265,-34197,47,T,0.2177,1.019,-2.2,-86.3,77,155,66.0,109.0
-765 August 17,11:00:55,21257,-34191,52,A,-0.231,0.9507,4.2,98.8,77,22,185.0,353.0
-764 February 10,14:10:56,21249,-34185,57,T,0.91,1.0456,43.5,31.8,24,150,362.0,205.0
-764 August 5,11:25:44,21241,-34179,62,A,-0.9723,0.9282,-52.4,65.5,13,31,1174.0,413.0
-764 December 31,19:37:35,21234,-34174,29,P,-1.0898,0.8308,-65.3,138.5,0,196,,
-763 June 26,01:27:44,21227,-34168,34,P,1.0758,0.8521,66.1,57.0,0,352,,
-763 December 21,05:19:37,21219,-34162,39,A,-0.4284,0.9598,-49.1,-169.5,64,357,162.0,229.0
-762 June 15,14:07:32,21211,-34156,44,T,0.2715,1.0596,38.9,54.3,74,179,204.0,300.0
-762 December 10,07:38:16,21203,-34150,49,A,0.2654,0.9206,-7.1,153.5,75,182,312.0,689.0
-761 June 5,07:01:07,21195,-34144,54,T,-0.4737,1.0797,-6.8,163.3,62,355,292.0,445.0
-761 November 29,06:36:00,21187,-34138,59,A,0.9364,0.9145,49.0,177.1,20,190,940.0,544.0
-760 April 25,14:57:16,21180,-34133,26,P,1.3511,0.3506,71.0,-79.2,0,56,,
-760 May 24,23:31:16,21179,-34132,64,P,-1.2383,0.5604,-68.9,-61.5,0,336,,
-760 October 18,19:50:33,21172,-34127,31,P,-1.2825,0.4777,-71.3,-143.9,0,113,,
-759 April 14,22:53:03,21164,-34121,36,A,0.6336,0.9654,43.8,-89.9,50,156,160.0,200.0
-759 October 8,09:31:44,21156,-34115,41,T,-0.5584,1.0434,-35.2,111.1,56,22,174.0,211.0
-758 April 4,00:20:54,21148,-34109,46,A,-0.12,0.9432,-4.4,-93.7,83,342,211.0,440.0
-758 September 28,01:31:39,21140,-34103,51,T,0.1228,1.0474,8.1,-113.9,83,198,159.0,260.0
-757 March 24,01:32:01,21132,-34097,56,A,-0.8589,0.955,-57.0,-83.4,30,326,319.0,230.0
-757 September 17,15:08:17,21124,-34091,61,A,0.8522,0.997,59.6,70.9,31,216,20.0,13.0
-756 February 11,22:20:51,21118,-34086,28,P,1.1418,0.7382,69.7,-98.9,0,145,,
-756 March 12,08:51:34,21116,-34085,66,Pb,-1.5417,0.0047,-71.4,-112.2,0,250,,
-756 August 7,06:42:52,21110,-34080,33,P,-1.2607,0.5162,-69.1,142.4,0,24,,
-755 January 31,13:45:31,21102,-34074,38,T,0.425,1.0556,5.5,62.5,65,172,202.0,317.0
-755 July 27,06:52:13,21094,-34068,43,A,-0.5298,0.9441,-10.5,162.6,58,5,243.0,462.0
-754 January 21,05:29:27,21086,-34062,48,T,-0.2655,1.0333,-37.2,-169.2,74,355,116.0,174.0
-754 July 16,10:37:53,21078,-34056,53,A,0.2401,0.9888,37.1,108.4,76,181,41.0,69.0
-753 January 10,16:55:10,21070,-34050,58,P,-1.0091,0.96,-66.9,-163.5,0,180,,
-753 July 5,21:44:52,21062,-34044,63,T,0.9769,1.0328,77.3,138.0,12,16,557.0,100.0
-753 December 1,01:57:14,21055,-34039,30,P,1.2865,0.4736,63.1,-81.8,0,218,,
-752 May 26,07:27:48,21047,-34033,35,T,-0.8222,1.0705,-33.0,172.5,34,338,398.0,340.0
-752 November 19,01:26:10,21039,-34027,40,A,0.6005,0.9305,16.6,-103.1,53,201,320.0,508.0
-751 May 15,23:01:44,21031,-34021,45,T,-0.0809,1.0386,12.6,-78.0,85,337,130.0,217.0
-751 November 8,06:48:08,21023,-34015,50,A,-0.1155,0.9848,-20.8,159.7,83,25,54.0,89.0
-750 May 5,08:39:48,21015,-34009,55,A,0.7229,0.9772,53.2,105.1,43,136,116.0,109.0
-750 October 28,19:10:19,21008,-34003,60,T,-0.7881,1.0288,-54.0,-60.2,38,49,156.0,115.0
-749 March 25,19:45:38,21001,-33998,27,P,-1.3664,0.3371,-60.6,65.8,0,267,,
-749 April 24,11:17:29,21000,-33997,65,Pb,1.514,0.0838,61.1,-10.7,0,69,,
-749 September 19,00:44:21,20993,-33992,32,P,1.2213,0.5921,60.8,-5.3,0,280,,
-749 October 18,10:53:50,20992,-33991,70,P,-1.4347,0.1904,-61.0,-0.8,0,104,,
-748 March 13,22:09:18,20985,-33986,37,A,-0.5938,0.9702,-37.0,-40.7,53,323,131.0,162.0
-748 September 7,12:57:40,20977,-33980,42,A,0.5509,0.9886,38.1,92.0,56,215,48.0,58.0
-747 March 3,07:25:55,20969,-33974,47,T,0.1749,1.0256,-0.8,155.3,80,153,88.0,141.0
-747 August 27,18:13:34,20961,-33968,52,A,-0.1818,0.9457,3.6,-10.1,80,25,203.0,380.0
-746 February 20,22:23:27,20953,-33962,57,T,0.8758,1.0511,41.4,-93.9,29,146,344.0,227.0
-746 August 16,18:21:08,20945,-33956,62,A,-0.9131,0.9285,-43.9,-36.9,24,31,644.0,438.0
-745 January 12,04:10:49,20939,-33951,29,P,-1.1024,0.8077,-64.3,-1.0,0,206,,
